filename,page_or_section,text,source_url,clean_text
SANS_Configuration_Management_Policy_April2025.pdf,1,"Page	2 
Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  CFG-01 Maintain a library of approved operating system configuration benchmarks to ensure that each organization's operating systems are configured securely.  CFG-02 Ensure that the organization's approved operating system configuration benchmark defines the organization as able to disable all unnecessary services in the operating system.  CFG-03 Ensure that the organization's approved operating system configuration benchmark defines that the organization shall define configuration benchmarks for each necessary service, including databases, SMB services, tiny services, VoIP, and similar services.  CFG-04 Ensure that the organization's approved operating system configuration benchmark defines the organization as having unnecessary scripting languages in the operating system.  CFG-05 Ensure that the organization's approved operating system configuration benchmark defines it as enabling advanced logging for operating system shells (such as Microsoft PowerShell or BASH).  CFG-06 Ensure that the organization's approved operating system configuration benchmark defines that the organization shall enforce cybersecurity services such as Data Execution Protection (DEP), Address Space Layout Randomization (ASLR), and User Account Control (UAC).  CFG-07 Ensure that the organization's approved operating system configuration benchmark defines its ability to disable autorun on its operating system.  CFG-08 Ensure that the organization's approved operating system configuration benchmark defines that the organization shall enable machine locks (screensavers) after a defined period of inactivity.",https://www.sans.org/information-security-policy/configuration-management-policy/,"Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  CFG-01 Maintain a library of approved operating system configuration benchmarks to ensure that each organization's operating systems are configured securely.  CFG-02 Ensure that the organization's approved operating system configuration benchmark defines the organization as able to disable all unnecessary services in the operating system.  CFG-03 Ensure that the organization's approved operating system configuration benchmark defines that the organization shall define configuration benchmarks for each necessary service, including databases, SMB services, tiny services, VoIP, and similar services.  CFG-04 Ensure that the organization's approved operating system configuration benchmark defines the organization as having unnecessary scripting languages in the operating system.  CFG-05 Ensure that the organization's approved operating system configuration benchmark defines it as enabling advanced logging for operating system shells (such as Microsoft PowerShell or BASH).  CFG-06 Ensure that the organization's approved operating system configuration benchmark defines that the organization shall enforce cybersecurity services such as Data Execution Protection (DEP), Address Space Layout Randomization (ASLR), and User Account Control (UAC).  CFG-07 Ensure that the organization's approved operating system configuration benchmark defines its ability to disable autorun on its operating system.  CFG-08 Ensure that the organization's approved operating system configuration benchmark defines that the organization shall enable machine locks (screensavers) after a defined period of inactivity."
SANS_Configuration_Management_Policy_April2025.pdf,2,"Page	3 
CFG-09 Ensure that the organization's approved operating system configuration benchmark defines the organization as requiring a secure boot process to verify the integrity of the operating system before loading (such as UEFI).  CFG-10 Ensure that the organization's approved operating system configuration benchmark defines that the organization shall disable unnecessary wireless protocols and networks on the organization's endpoints.  CFG-11 Maintain a library of approved software application configuration benchmarks that will be used to ensure that each of the organization's software applications is configured securely.  CFG-12 Maintain a configuration enforcement system to enforce the organization's approved operating system and application configurations on each of the organization's computing systems.  CFG-13 Ensure that the organization's configuration enforcement system enforces the organization's approved operating system and application configurations, regardless of the computing system's location (whether onsite or operating remotely).   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach.",https://www.sans.org/information-security-policy/configuration-management-policy/,"CFG-09 Ensure that the organization's approved operating system configuration benchmark defines the organization as requiring a secure boot process to verify the integrity of the operating system before loading (such as UEFI).  CFG-10 Ensure that the organization's approved operating system configuration benchmark defines that the organization shall disable unnecessary wireless protocols and networks on the organization's endpoints.  CFG-11 Maintain a library of approved software application configuration benchmarks that will be used to ensure that each of the organization's software applications is configured securely.  CFG-12 Maintain a configuration enforcement system to enforce the organization's approved operating system and application configurations on each of the organization's computing systems.  CFG-13 Ensure that the organization's configuration enforcement system enforces the organization's approved operating system and application configurations, regardless of the computing system's location (whether onsite or operating remotely).   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach."
SANS_Artificial_Intelligence_Standard_April2025.pdf,0,"Page	1 
Artificial Intelligence Standard (Last Updated April 2025) Scope This policy applies to all <Company Name> employees and affiliates. Safeguards I. Introduction.    YourCompanyName is committed to full compliance with applicable laws related to the use of artificial intelligence in the countries in which YourCompanyName provides products and services. Additionally, YourCompanyName is committed to the ethical use of artificial intelligence. This Artificial Intelligence Use Policy (“Policy”) outlines YourCompanyName’s requirements with respect to the adoption of all forms of artificial intelligence at YourCompanyName. Such artificial intelligence adoption includes use for business efficiencies, operations, and inclusion in YourCompanyName’s products and services.  This Policy is applicable to all YourCompanyName directors, officers, board members, employees, contractors, representatives, affiliates, agents, and any person or entity performing services for or on behalf of YourCompanyName. The ResponsibleCorporateOfficer at YourCompanyName is responsible for the enforcement of this Policy.   II. Definitions.   “Artificial intelligence” or “AI” means the use of machine learning technology, software, automation, and algorithms to perform tasks and make rules or predictions based on existing datasets and instructions.  “Artificial Intelligence Committee” or “AI Committee” is an internal YourCompanyName committee tasked with reviewing and approving uses of AI at YourCompanyName.  “Artificial intelligence system” or “AI system” means software that is developed with one or more of the techniques and approaches listed in Annex I and can, for a given set of human-defined objectives, generate outputs such as content, predictions, recommendations, or decisions influencing the environments they interact with.",https://www.sans.org/information-security-policy/artificial-intelligence-standard/,"Artificial Intelligence Standard (Last Updated April 2025) Scope This policy applies to all <Company Name> employees and affiliates. Safeguards I. Introduction.    YourCompanyName is committed to full compliance with applicable laws related to the use of artificial intelligence in the countries in which YourCompanyName provides products and services. Additionally, YourCompanyName is committed to the ethical use of artificial intelligence. This Artificial Intelligence Use Policy (“Policy”) outlines YourCompanyName’s requirements with respect to the adoption of all forms of artificial intelligence at YourCompanyName. Such artificial intelligence adoption includes use for business efficiencies, operations, and inclusion in YourCompanyName’s products and services.  This Policy is applicable to all YourCompanyName directors, officers, board members, employees, contractors, representatives, affiliates, agents, and any person or entity performing services for or on behalf of YourCompanyName. The ResponsibleCorporateOfficer at YourCompanyName is responsible for the enforcement of this Policy.   II. Definitions.   “Artificial intelligence” or “AI” means the use of machine learning technology, software, automation, and algorithms to perform tasks and make rules or predictions based on existing datasets and instructions.  “Artificial Intelligence Committee” or “AI Committee” is an internal YourCompanyName committee tasked with reviewing and approving uses of AI at YourCompanyName.  “Artificial intelligence system” or “AI system” means software that is developed with one or more of the techniques and approaches listed in Annex I and can, for a given set of human-defined objectives, generate outputs such as content, predictions, recommendations, or decisions influencing the environments they interact with."
SANS_Artificial_Intelligence_Standard_April2025.pdf,1,"Page	2 
“Closed AI system” means an AI system where the input provided by one user is used to train the AI model. Input data from the user is isolated from other users, and the data is considered more secure.  “Embedded AI Tools” means AI tools embedded in existing software tools approved and used at YourCompanyName and which do not require approval for use from the AI Committee.  “Government” means the government of a country or subdivision thereof.   “Government Entity” means any entity controlled by a government in whole or part. This includes Government-owned or controlled (whether whole or partial ownership or control) commercial enterprises, institutions, agencies, departments, instrumentalities, and other public entities, including research institutions and universities.  “Government Official” means any officer or employee of a Government Entity, an official of a political party, a candidate for political office, officers and employees of non-governmental international organizations, and any person with responsibility to allocate or influence expenditures of Government funds. This includes data scientists and researchers who are employed by a government or a Government Entity. Employees at government organizations are considered Government Officials regardless of title or position.   “Non-public YourCompanyName data” means any information that, if disclosed, could violate the privacy of individuals, government regulations or statutes, could jeopardize the financial state of YourCompanyName, could injure its reputation, or could reduce its competitive advantage.  “Open AI system” means an AI system where the input provided by all users is used to train the AI model. Input data from all users is not private and may be revealed to other users.  “Personal information” means information that identifies, relates to, describes, is capable of being associated with, or could reasonably be linked, directly or indirectly, with a particular person or household.   “YourCompanyName Representatives” means all YourCompanyName directors, officers, board members, employees, contractors, representatives, resellers and sub-",https://www.sans.org/information-security-policy/artificial-intelligence-standard/,"“Closed AI system” means an AI system where the input provided by one user is used to train the AI model. Input data from the user is isolated from other users, and the data is considered more secure.  “Embedded AI Tools” means AI tools embedded in existing software tools approved and used at YourCompanyName and which do not require approval for use from the AI Committee.  “Government” means the government of a country or subdivision thereof.   “Government Entity” means any entity controlled by a government in whole or part. This includes Government-owned or controlled (whether whole or partial ownership or control) commercial enterprises, institutions, agencies, departments, instrumentalities, and other public entities, including research institutions and universities.  “Government Official” means any officer or employee of a Government Entity, an official of a political party, a candidate for political office, officers and employees of non-governmental international organizations, and any person with responsibility to allocate or influence expenditures of Government funds. This includes data scientists and researchers who are employed by a government or a Government Entity. Employees at government organizations are considered Government Officials regardless of title or position.   “Non-public YourCompanyName data” means any information that, if disclosed, could violate the privacy of individuals, government regulations or statutes, could jeopardize the financial state of YourCompanyName, could injure its reputation, or could reduce its competitive advantage.  “Open AI system” means an AI system where the input provided by all users is used to train the AI model. Input data from all users is not private and may be revealed to other users.  “Personal information” means information that identifies, relates to, describes, is capable of being associated with, or could reasonably be linked, directly or indirectly, with a particular person or household.   “YourCompanyName Representatives” means all YourCompanyName directors, officers, board members, employees, contractors, representatives, resellers and sub-"
SANS_Artificial_Intelligence_Standard_April2025.pdf,2,"Page	3 
resellers, distributors and sub-distributors, affiliates, agents, and any person or entity performing services for or on behalf of YourCompanyName.     III. Guiding Principles.  The intent of this Policy is to provide general guidance on the use of AI at YourCompanyName so that YourCompanyName can leverage the use of AI as a tool while ensuring it continues to meet legal obligations and act in an ethical manner. The use of AI at YourCompanyName should never compromise YourCompanyName’s core values or introduce undue risk to the organization. Rather, the use of AI at YourCompanyName should be focused on improving business efficiencies and enhancing YourCompanyName’s ability to fulfill its mission.  It is important to remember that the YourCompanyName is a global organization. The YourCompanyName has entities and staff globally and provides its products and services to customers globally as well. Accordingly, this Policy provides overarching guidance based on global standards for the use of AI. YourCompanyName Representatives should be cognizant when using AI at YourCompanyName that they think about the global impact of their decision to use AI, as the use of AI in some countries may not be permitted in others.   This Policy is not intended to address every use of AI at YourCompanyName by a YourCompanyName Representative. There are certain business departments and functions at YourCompanyName that bear more considerations and potential risks. Before using any AI at YourCompanyName—whether for personal business tasks such as writing an email or more complex business processes such as analyzing datasets - you should consult with your manager and seek guidance. Also, please see Prohibited Uses in Section IV below for situations in which AI may not be used at YourCompanyName, and High-Risk Use of AI Systems in Section VI below for situations in which extreme caution is required when considering using AI.  In addition, there are certain Embedded AI Tools used in existing approved YourCompanyName software that do not require additional approval for use. For example, the use of Microsoft Word in which Microsoft Word has embedded an AI tool to check spelling or grammar. The use of Embedded AI Tools in approved software at YourCompanyName is permitted, provided those software tools are aligned with previous general business uses. A list of existing software tools with Embedded AI Tools that are approved at YourCompanyName can be found here [INSERT LINK].",https://www.sans.org/information-security-policy/artificial-intelligence-standard/,"resellers, distributors and sub-distributors, affiliates, agents, and any person or entity performing services for or on behalf of YourCompanyName.     III. Guiding Principles.  The intent of this Policy is to provide general guidance on the use of AI at YourCompanyName so that YourCompanyName can leverage the use of AI as a tool while ensuring it continues to meet legal obligations and act in an ethical manner. The use of AI at YourCompanyName should never compromise YourCompanyName’s core values or introduce undue risk to the organization. Rather, the use of AI at YourCompanyName should be focused on improving business efficiencies and enhancing YourCompanyName’s ability to fulfill its mission.  It is important to remember that the YourCompanyName is a global organization. The YourCompanyName has entities and staff globally and provides its products and services to customers globally as well. Accordingly, this Policy provides overarching guidance based on global standards for the use of AI. YourCompanyName Representatives should be cognizant when using AI at YourCompanyName that they think about the global impact of their decision to use AI, as the use of AI in some countries may not be permitted in others.   This Policy is not intended to address every use of AI at YourCompanyName by a YourCompanyName Representative. There are certain business departments and functions at YourCompanyName that bear more considerations and potential risks. Before using any AI at YourCompanyName—whether for personal business tasks such as writing an email or more complex business processes such as analyzing datasets - you should consult with your manager and seek guidance. Also, please see Prohibited Uses in Section IV below for situations in which AI may not be used at YourCompanyName, and High-Risk Use of AI Systems in Section VI below for situations in which extreme caution is required when considering using AI.  In addition, there are certain Embedded AI Tools used in existing approved YourCompanyName software that do not require additional approval for use. For example, the use of Microsoft Word in which Microsoft Word has embedded an AI tool to check spelling or grammar. The use of Embedded AI Tools in approved software at YourCompanyName is permitted, provided those software tools are aligned with previous general business uses. A list of existing software tools with Embedded AI Tools that are approved at YourCompanyName can be found here [INSERT LINK]."
SANS_Artificial_Intelligence_Standard_April2025.pdf,3,"Page	4 
When third-party software, services, or contractors are utilized or employed, any AI usage by software used by these parties or services must be noted and evaluated carefully. Contracted services that utilize AI technology should be considered in the same light as individual AI usage. Consult with the Legal Department about the inclusion of an AI-specific clause in any vendor or contractor agreements.  The following principles must be followed when considering using an AI system at YourCompanyName:  • The use of an AI system should primarily focus on completing departmental goals as directed by company leadership. Except for the use of an Embedded AI Tool in a software system approved for use at YourCompanyName, any use of a new AI System at YourCompanyName must be approved by the AI Committee. Please see the Standard Operating Procedure here [INSERT LINK] for the process for getting an AI system approved. Also, see General AI Use Standards and Use Approval in Section IV below.  • Individuals using an AI system must have expertise in the subject matter for which the AI is used. AI is to be utilized as a tool and is not a substitute for expertise. For example, if using AI for coding, the individual deploying the AI must have expertise in coding. • All AI-generated content (writing, datasets, graphs, pictures, etc.) must be thoroughly reviewed by an individual with expertise to evaluate such content for accuracy as well as general proofing and editing. AI-generated content should be viewed as a starting point, not the finished product. Like any content at YourCompanyName, AI-generated content should conform to the look and feel of the YourCompanyName brand and voice.  • Any use of an AI system must have clear objectives for the AI use as a tool and business-accepted data sets from which the AI draws. If the data sets that the AI is using are not accurate, then the information AI provides will not be accurate. • AI systems are trained on data that may contain inherent bias. Users of these systems are responsible for reviewing any AI-produced content for bias and correcting it as necessary. • Non-public YourCompanyName information must never be put into an open AI system.",https://www.sans.org/information-security-policy/artificial-intelligence-standard/,"When third-party software, services, or contractors are utilized or employed, any AI usage by software used by these parties or services must be noted and evaluated carefully. Contracted services that utilize AI technology should be considered in the same light as individual AI usage. Consult with the Legal Department about the inclusion of an AI-specific clause in any vendor or contractor agreements.  The following principles must be followed when considering using an AI system at YourCompanyName:  • The use of an AI system should primarily focus on completing departmental goals as directed by company leadership. Except for the use of an Embedded AI Tool in a software system approved for use at YourCompanyName, any use of a new AI System at YourCompanyName must be approved by the AI Committee. Please see the Standard Operating Procedure here [INSERT LINK] for the process for getting an AI system approved. Also, see General AI Use Standards and Use Approval in Section IV below.  • Individuals using an AI system must have expertise in the subject matter for which the AI is used. AI is to be utilized as a tool and is not a substitute for expertise. For example, if using AI for coding, the individual deploying the AI must have expertise in coding. • All AI-generated content (writing, datasets, graphs, pictures, etc.) must be thoroughly reviewed by an individual with expertise to evaluate such content for accuracy as well as general proofing and editing. AI-generated content should be viewed as a starting point, not the finished product. Like any content at YourCompanyName, AI-generated content should conform to the look and feel of the YourCompanyName brand and voice.  • Any use of an AI system must have clear objectives for the AI use as a tool and business-accepted data sets from which the AI draws. If the data sets that the AI is using are not accurate, then the information AI provides will not be accurate. • AI systems are trained on data that may contain inherent bias. Users of these systems are responsible for reviewing any AI-produced content for bias and correcting it as necessary. • Non-public YourCompanyName information must never be put into an open AI system."
SANS_Artificial_Intelligence_Standard_April2025.pdf,4,"Page	5 
• YourCompanyName Representatives must document all AI systems they are utilizing and for what functions. Tracking the use of AI is not optional and is part of your job. Documentation of specific AI Embedded Tools in an approved existing software tool when using that tool as intended is not required. Discuss the process for tracking the use of AI systems with your department head.  • The use of an AI system must be documented to capture institutional knowledge. For example, if AI is used to create code and included in a larger section of code, there must be documentation as to which code section is AI-derived and who reviewed it.  • The use of an AI system must meet any terms of use or contractual limitations. Contractual restrictions or terms of use may restrict YourCompanyName’s use of an AI system that would otherwise be legally compliant and ethically sound. For example, an AI system’s terms of use may require the use of certain disclaimers in certain use situations or prohibit the use of the AI system to do certain tasks. YourCompanyName Representatives should have all terms or use or contracts for AI systems reviewed by the Legal Department to ensure compliance with contractual obligations in using an AI system. • Approval of an AI system does not eliminate the need for other internal approvals required at YourCompanyName for the use of technology, such as a security review, privacy review, cost review and spend approval, legal review, human resources review, etc. An AI system should go through the same review and approval process as other software or services at YourCompanyName. You should also ensure within your business unit that your business leader is aware of the use of the AI system and has approved any use of the AI system, particularly for AI-generated content that will be relayed externally.  IV. Prohibited Uses.   There are certain uses of AI that are prohibited. Unless otherwise approved by the AI committee and respective department heads, YourCompanyName Representatives are prohibited from using AI systems for any of the following activities at any time:   • Conducting political lobbying activities is prohibited. Lobbying is defined as any action aimed at influencing a Government, Government Official, or Government Entity for any reason.",https://www.sans.org/information-security-policy/artificial-intelligence-standard/,"• YourCompanyName Representatives must document all AI systems they are utilizing and for what functions. Tracking the use of AI is not optional and is part of your job. Documentation of specific AI Embedded Tools in an approved existing software tool when using that tool as intended is not required. Discuss the process for tracking the use of AI systems with your department head.  • The use of an AI system must be documented to capture institutional knowledge. For example, if AI is used to create code and included in a larger section of code, there must be documentation as to which code section is AI-derived and who reviewed it.  • The use of an AI system must meet any terms of use or contractual limitations. Contractual restrictions or terms of use may restrict YourCompanyName’s use of an AI system that would otherwise be legally compliant and ethically sound. For example, an AI system’s terms of use may require the use of certain disclaimers in certain use situations or prohibit the use of the AI system to do certain tasks. YourCompanyName Representatives should have all terms or use or contracts for AI systems reviewed by the Legal Department to ensure compliance with contractual obligations in using an AI system. • Approval of an AI system does not eliminate the need for other internal approvals required at YourCompanyName for the use of technology, such as a security review, privacy review, cost review and spend approval, legal review, human resources review, etc. An AI system should go through the same review and approval process as other software or services at YourCompanyName. You should also ensure within your business unit that your business leader is aware of the use of the AI system and has approved any use of the AI system, particularly for AI-generated content that will be relayed externally.  IV. Prohibited Uses.   There are certain uses of AI that are prohibited. Unless otherwise approved by the AI committee and respective department heads, YourCompanyName Representatives are prohibited from using AI systems for any of the following activities at any time:   • Conducting political lobbying activities is prohibited. Lobbying is defined as any action aimed at influencing a Government, Government Official, or Government Entity for any reason."
SANS_Artificial_Intelligence_Standard_April2025.pdf,5,"Page	6 
• Using AI systems to identify or categorize students, candidates, employees, contractors, or other affiliated entities based on protected class status is prohibited. • Entering trade secrets, confidential information, or personal data about any individual into an open AI system. • Entering any sensitive information about an individual into any AI system. “Sensitive information” includes medical, financial, political affiliation, racial or ethnic origin, religious beliefs, gender, sexual orientation, disability status, or any other part of a person’s life someone would want to keep private. • Using an AI system to obtain legal advice, including, but not limited to, creating policies for internal use or to provide to third parties.  • Creating intellectual property that YourCompanyName desires to register and/or holds significant value to the organization.  V. Ethical Guidelines.   YourCompanyName desires to act in an ethical manner when using AI. Accordingly, there may be uses of AI that are legally permissible but which do not meet ethical requirements. Any use of an AI system at YourCompanyName should conform to the following ethical guidelines:  • Informed Consent: Prior to inputting personal information into a closed AI system, ensure that you have obtained informed consent from the individual(s) whose personal information will be inputted.  • Integrity in Use: All users of AI systems should be honest about how AI helped in getting the work done. Even if using an AI system approved by the AI Committee for an approved use, you should ensure your manager or the department requesting a task for which you are using an AI system is aware of your use of the AI system. Do not pass off AI-generated work as done by you solely. Additionally, you should ask permission if you desire to use an AI system tool to complete a task. For example, you should ask your manager and HR representative if you may use an AI system to assist in writing a performance evaluation.",https://www.sans.org/information-security-policy/artificial-intelligence-standard/,"• Using AI systems to identify or categorize students, candidates, employees, contractors, or other affiliated entities based on protected class status is prohibited. • Entering trade secrets, confidential information, or personal data about any individual into an open AI system. • Entering any sensitive information about an individual into any AI system. “Sensitive information” includes medical, financial, political affiliation, racial or ethnic origin, religious beliefs, gender, sexual orientation, disability status, or any other part of a person’s life someone would want to keep private. • Using an AI system to obtain legal advice, including, but not limited to, creating policies for internal use or to provide to third parties.  • Creating intellectual property that YourCompanyName desires to register and/or holds significant value to the organization.  V. Ethical Guidelines.   YourCompanyName desires to act in an ethical manner when using AI. Accordingly, there may be uses of AI that are legally permissible but which do not meet ethical requirements. Any use of an AI system at YourCompanyName should conform to the following ethical guidelines:  • Informed Consent: Prior to inputting personal information into a closed AI system, ensure that you have obtained informed consent from the individual(s) whose personal information will be inputted.  • Integrity in Use: All users of AI systems should be honest about how AI helped in getting the work done. Even if using an AI system approved by the AI Committee for an approved use, you should ensure your manager or the department requesting a task for which you are using an AI system is aware of your use of the AI system. Do not pass off AI-generated work as done by you solely. Additionally, you should ask permission if you desire to use an AI system tool to complete a task. For example, you should ask your manager and HR representative if you may use an AI system to assist in writing a performance evaluation."
SANS_Artificial_Intelligence_Standard_April2025.pdf,6,"Page	7 
• Appropriate Content: Do not use company time or resources to generate content using an AI system that would be considered illegal, inappropriate, harmful to YourCompanyName’s brand or reputation, or disrespectful to others.   • Unauthorized Use: Do not use company time or resources to generate content using an AI system for personal use without prior approval of the appropriate department leader.   VI. High-Risk Use of AI Systems.  There are certain uses of AI systems that are more high risk than others. As a global company, YourCompanyName is committed to complying with all AI legal requirements and guidance in the countries in which it operates. The European Union (“EU”) has classified the following potential uses of AI as posing a high risk to the health and safety or fundamental rights of natural persons. Therefore, there are several additional requirements for the use of AI systems in such cases. These requirements are listed in Appendix II, with certain functions highlighted below:  • Personal Data in AI Systems: AI should be used with extreme caution when inputting any personal data of an individual into a closed AI system (it is prohibited to put any personal data into an open AI system).   • Screening Job Candidates: AI should be used with caution when screening any job applicants to ensure it does not adversely impact protected class members or introduce any bias. Equity and inclusion issues surrounding AI use in job screening are a potential source of litigation.  • Personnel Decisions: AI should be used with caution for any use related to making decisions on promotions, retention, or similar personnel such decisions. Extreme caution should be utilized to ensure that biases (including biases found in existing data sets) are avoided. • Enrollment Decisions: Extreme caution should be utilized if using AI in any manner related to evaluating potential candidates for admission into a university, academy, internship or apprenticeship program, or any other YourCompanyName program.",https://www.sans.org/information-security-policy/artificial-intelligence-standard/,"• Appropriate Content: Do not use company time or resources to generate content using an AI system that would be considered illegal, inappropriate, harmful to YourCompanyName’s brand or reputation, or disrespectful to others.   • Unauthorized Use: Do not use company time or resources to generate content using an AI system for personal use without prior approval of the appropriate department leader.   VI. High-Risk Use of AI Systems.  There are certain uses of AI systems that are more high risk than others. As a global company, YourCompanyName is committed to complying with all AI legal requirements and guidance in the countries in which it operates. The European Union (“EU”) has classified the following potential uses of AI as posing a high risk to the health and safety or fundamental rights of natural persons. Therefore, there are several additional requirements for the use of AI systems in such cases. These requirements are listed in Appendix II, with certain functions highlighted below:  • Personal Data in AI Systems: AI should be used with extreme caution when inputting any personal data of an individual into a closed AI system (it is prohibited to put any personal data into an open AI system).   • Screening Job Candidates: AI should be used with caution when screening any job applicants to ensure it does not adversely impact protected class members or introduce any bias. Equity and inclusion issues surrounding AI use in job screening are a potential source of litigation.  • Personnel Decisions: AI should be used with caution for any use related to making decisions on promotions, retention, or similar personnel such decisions. Extreme caution should be utilized to ensure that biases (including biases found in existing data sets) are avoided. • Enrollment Decisions: Extreme caution should be utilized if using AI in any manner related to evaluating potential candidates for admission into a university, academy, internship or apprenticeship program, or any other YourCompanyName program."
SANS_Artificial_Intelligence_Standard_April2025.pdf,7,"Page	8 
• Assessment of Students: Any assessment of students in educational or vocational training institutions is considered high risk. Accordingly, extreme caution should be utilized before using any AI system intended to assess or evaluate any student participating in a course, taking an exam, or other evaluation or assessment.   VII. General AI System Use Standards and Use Approval Except for AI Embedded Tools in approved software, all uses of AI systems must be approved by the AI Committee prior to use to ensure such AI system use meets the following principles: • Lawful: The use of AI systems must comply with all applicable laws and regulations, as well as any contractual obligations, limitations, or restrictions.  • Ethical: The use of AI systems must adhere to ethical principles, be fair, and avoid bias.  • Transparent: There must be clear objectives for the use of an AI system and documented oversight of such use, which is recorded and captured for institutional knowledge. Disclosures of the use of AI in any AI-assisted content generation must be made when required by law or contract, or when required by the YourCompanyName.  • Necessary: The use of AI systems must be for a valid business purpose to improve YourCompanyName’s business efficiencies and support the organization’s mission. The use of AI is not a substitute for human critical thinking or expertise and should not require YourCompanyName to incur an unnecessary expense without any true benefit.  Prior to submitting a request to the AI Committee for the use of an AI system, a requester should first obtain the approval of his or her manager. In addition, in evaluating whether to make a request, the requester should ensure that the AI system use, if approved, would conform with the guidelines in this Policy, prior to submitting such request. Requests for the use of an AI system should follow the SOP here [INSERT LINK].",https://www.sans.org/information-security-policy/artificial-intelligence-standard/,"• Assessment of Students: Any assessment of students in educational or vocational training institutions is considered high risk. Accordingly, extreme caution should be utilized before using any AI system intended to assess or evaluate any student participating in a course, taking an exam, or other evaluation or assessment.   VII. General AI System Use Standards and Use Approval Except for AI Embedded Tools in approved software, all uses of AI systems must be approved by the AI Committee prior to use to ensure such AI system use meets the following principles: • Lawful: The use of AI systems must comply with all applicable laws and regulations, as well as any contractual obligations, limitations, or restrictions.  • Ethical: The use of AI systems must adhere to ethical principles, be fair, and avoid bias.  • Transparent: There must be clear objectives for the use of an AI system and documented oversight of such use, which is recorded and captured for institutional knowledge. Disclosures of the use of AI in any AI-assisted content generation must be made when required by law or contract, or when required by the YourCompanyName.  • Necessary: The use of AI systems must be for a valid business purpose to improve YourCompanyName’s business efficiencies and support the organization’s mission. The use of AI is not a substitute for human critical thinking or expertise and should not require YourCompanyName to incur an unnecessary expense without any true benefit.  Prior to submitting a request to the AI Committee for the use of an AI system, a requester should first obtain the approval of his or her manager. In addition, in evaluating whether to make a request, the requester should ensure that the AI system use, if approved, would conform with the guidelines in this Policy, prior to submitting such request. Requests for the use of an AI system should follow the SOP here [INSERT LINK]."
SANS_Artificial_Intelligence_Standard_April2025.pdf,8,"Page	9 
VIII. Training   All YourCompanyName Representatives who interact with AI systems must be trained on this Policy. Additionally, specific departments or functions at YourCompanyName may require more specific training on the use of AI systems for their department or function when more high-risk.  IX. Reporting Non-Compliance.   YourCompanyName directors, managers, employees, and agents aware of any conduct that may violate this Policy have a responsibility to report it. Individuals are encouraged to make reports through normal reporting relationships beginning with their manager. All reports of suspected misconduct or non-compliance will be investigated by the AI Committee, Legal Counsel, Human Resources, or other appropriate parties. Unless acting in bad faith, YourCompanyName employees will not be subject to reprisals for reporting potential violations.   If YourCompanyName determines that a YourCompanyName Representative has failed to comply with this Policy after an investigation concludes, then the YourCompanyName Representative will be subject to disciplinary action, up to and including termination.",https://www.sans.org/information-security-policy/artificial-intelligence-standard/,"VIII. Training   All YourCompanyName Representatives who interact with AI systems must be trained on this Policy. Additionally, specific departments or functions at YourCompanyName may require more specific training on the use of AI systems for their department or function when more high-risk.  IX. Reporting Non-Compliance.   YourCompanyName directors, managers, employees, and agents aware of any conduct that may violate this Policy have a responsibility to report it. Individuals are encouraged to make reports through normal reporting relationships beginning with their manager. All reports of suspected misconduct or non-compliance will be investigated by the AI Committee, Legal Counsel, Human Resources, or other appropriate parties. Unless acting in bad faith, YourCompanyName employees will not be subject to reprisals for reporting potential violations.   If YourCompanyName determines that a YourCompanyName Representative has failed to comply with this Policy after an investigation concludes, then the YourCompanyName Representative will be subject to disciplinary action, up to and including termination."
